client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_1,27,True,1.0,5,27,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.993993993993994,0.9939999982790266,0.993993993993994,0.9939951882211273,0.028194070656946492,999,"{'0': 0.9914196567862714, '1': 0.9959183673469387}","{'0': 0.9945226917057903, '1': 0.9936009307737056}","{'0': 0.99296875, '1': 0.9947582993593477}","[1271, 7, 11, 1708]",4.617339134216309,0.0,15890432
no_lora_client_2,27,True,0.8888888888888888,5,24,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.992992992992993,0.9929921038433497,0.992992992992993,0.9929924318983229,0.024655529724128506,999,"{'0': 0.9940217391304348, '1': 0.9913569576490925}","{'0': 0.9945622620989668, '1': 0.9905008635578584}","{'0': 0.994291927154118, '1': 0.9909287257019438}","[1829, 10, 11, 1147]",4.7169671058654785,0.0,15890432
no_lora_client_5,27,True,0.8888888888888888,5,24,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.001584608908545561,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.753865957260132,0.0,15890432
no_lora_client_8,27,True,0.8518518518518519,5,23,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.997671390928061,0.9976643309976644,0.9976663644094964,0.00713505447785513,999,"{'0': 0.9991539763113367, '1': 0.9921011058451816}","{'0': 0.9978876214617659, '1': 0.9968253968253968}","{'0': 0.9985203973789897, '1': 0.9944576405384006}","[2362, 5, 2, 628]",4.61626672744751,0.0,15890432
no_lora_client_9,28,True,0.8928571428571429,5,25,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005400455450977792,166,{},{},{},[],0.7377169132232666,0.0,15890432
no_lora_client_3,28,True,1.0,5,28,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0022883108765300777,956,{},{},{},[],3.7488210201263428,0.0,15890432
no_lora_client_2,28,True,0.8928571428571429,5,25,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9946613279946613,0.9946639626693313,0.9946613279946613,0.9946621788271705,0.017774692031914594,999,"{'0': 0.9961894393032118, '1': 0.9922413793103448}","{'0': 0.9951060358890701, '1': 0.9939550949913645}","{'0': 0.9956474428726877, '1': 0.9930974978429681}","[1830, 9, 7, 1151]",4.470783472061157,0.0,15890432
no_lora_client_5,28,True,0.8928571428571429,5,25,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0015297017334935763,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.594921350479126,0.0,15890432
no_lora_client_7,28,True,0.8928571428571429,5,25,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.997997997997998,0.9979876144269383,0.997997997997998,0.9979899340362081,0.008520608465433633,999,"{'0': 0.9830508474576272, '1': 0.9986106286905175}","{'0': 0.9666666666666667, '1': 0.9993048314216197}","{'0': 0.9747899159663865, '1': 0.9989576094510076}","[116, 4, 2, 2875]",4.566943883895874,0.0,15890432
no_lora_client_4,28,True,0.9642857142857143,5,27,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9996663329996663,0.9996664524223581,0.9996663329996663,0.9996659529503632,0.0018978520236766488,999,"{'0': 0.9996420901932713, '1': 1.0}","{'0': 1.0, '1': 0.9950980392156863}","{'0': 0.9998210130660462, '1': 0.9975429975429976}","[2793, 0, 1, 203]",4.657996416091919,0.0,15890432
no_lora_client_8,28,True,0.8571428571428571,5,24,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.9976633032078184,0.9976643309976644,0.9976636500474582,0.008828867236694331,999,"{'0': 0.9983108108108109, '1': 0.9952305246422893}","{'0': 0.9987325728770595, '1': 0.9936507936507937}","{'0': 0.9985216473072862, '1': 0.9944400317712471}","[2364, 3, 4, 626]",4.697835206985474,0.0,15890432
no_lora_client_6,28,True,0.9285714285714286,5,26,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002467578237863361,956,{},{},{},[],4.1112895011901855,0.0,15890432
no_lora_client_1,28,True,1.0,5,28,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.995995995995996,0.9959960953669502,0.995995995995996,0.9959955922121972,0.014677843638257217,999,"{'0': 0.9960815047021944, '1': 0.9959325973271353}","{'0': 0.9945226917057903, '1': 0.9970913321698662}","{'0': 0.995301487862177, '1': 0.9965116279069768}","[1271, 7, 5, 1714]",4.644650220870972,0.0,15890432
no_lora_client_9,29,True,0.896551724137931,5,26,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.0048465826407526474,166,{},{},{},[],0.7954444885253906,0.0,15890432
no_lora_client_3,29,True,1.0,5,29,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0022256761954243605,956,{},{},{},[],3.789332389831543,0.0,15890432
no_lora_client_6,29,True,0.9310344827586207,5,27,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002580613323435601,956,{},{},{},[],4.292786598205566,0.0,15890432
no_lora_client_4,29,True,0.9655172413793104,5,28,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,1.0,1.0,1.0,1.0,0.0014715290615438586,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[2793, 0, 0, 204]",4.423428058624268,0.0,15890432
no_lora_client_5,29,True,0.896551724137931,5,26,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.002134706355660917,999,"{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","[56, 1, 1, 2939]",4.615293025970459,0.0,15890432
no_lora_client_8,29,True,0.8620689655172413,5,25,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9986653319986654,0.9986651144480646,0.9986653319986654,0.998664552867653,0.005018497354020833,999,"{'0': 0.9987336428872943, '1': 0.9984076433121019}","{'0': 0.9995775242923531, '1': 0.9952380952380953}","{'0': 0.9991554054054054, '1': 0.9968203497615262}","[2366, 1, 3, 627]",4.697075605392456,0.0,15890432
no_lora_client_7,29,True,0.896551724137931,5,26,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.00311161647827941,999,"{'0': 0.9833333333333333, '1': 0.9993048314216197}","{'0': 0.9833333333333333, '1': 0.9993048314216197}","{'0': 0.9833333333333333, '1': 0.9993048314216197}","[118, 2, 2, 2875]",4.683669328689575,0.0,15890432
no_lora_client_2,29,True,0.896551724137931,5,26,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9973306639973306,0.9973324506155397,0.9973306639973306,0.9973310894135852,0.011267891558990986,999,"{'0': 0.9983669025585193, '1': 0.9956896551724138}","{'0': 0.9972811310494835, '1': 0.9974093264248705}","{'0': 0.9978237214363439, '1': 0.996548748921484}","[1834, 5, 3, 1155]",4.628567457199097,0.0,15890432
no_lora_client_1,29,True,1.0,5,29,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.997997997997998,0.998002425179349,0.997997997997998,0.9979983960737092,0.011609541984624844,999,"{'0': 0.9960998439937597, '1': 0.9994169096209913}","{'0': 0.9992175273865415, '1': 0.9970913321698662}","{'0': 0.99765625, '1': 0.9982527664531159}","[1277, 1, 5, 1714]",4.598336696624756,0.0,15890432
no_lora_client_9,30,True,0.9,5,27,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005456977940136285,166,{},{},{},[],0.8653788566589355,0.0,15890432
no_lora_client_6,30,True,0.9333333333333333,5,28,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0024386819584631464,956,{},{},{},[],3.852391242980957,0.0,15890432
no_lora_client_3,30,True,1.0,5,30,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0021562698478293086,956,{},{},{},[],4.108616352081299,0.0,15890432
no_lora_client_8,30,True,0.8666666666666667,5,26,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.9976633032078184,0.9976643309976644,0.9976636500474582,0.00838584536883645,999,"{'0': 0.9983108108108109, '1': 0.9952305246422893}","{'0': 0.9987325728770595, '1': 0.9936507936507937}","{'0': 0.9985216473072862, '1': 0.9944400317712471}","[2364, 3, 4, 626]",4.504161596298218,0.0,15890432
no_lora_client_4,30,True,0.9666666666666667,5,29,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.0034517469251079966,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",4.543246507644653,0.0,15890432
no_lora_client_5,30,True,0.9,5,27,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.001139415768049066,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.642220973968506,0.0,15890432
no_lora_client_1,30,True,1.0,5,30,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9966633299966633,0.9966682828792415,0.9966633299966633,0.9966639934561818,0.015350537394942155,999,"{'0': 0.9945397815912637, '1': 0.9982507288629737}","{'0': 0.9976525821596244, '1': 0.9959278650378127}","{'0': 0.99609375, '1': 0.9970879440885265}","[1275, 3, 7, 1712]",4.6684792041778564,0.0,15890432
no_lora_client_7,30,True,0.9,5,27,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9976643309976644,0.997648957718402,0.9976643309976644,0.9976501568465561,0.007587600718671209,999,"{'0': 0.9829059829059829, '1': 0.9982638888888888}","{'0': 0.9583333333333334, '1': 0.9993048314216197}","{'0': 0.9704641350210971, '1': 0.9987840889352093}","[115, 5, 2, 2875]",4.448486804962158,0.0,15890432
no_lora_client_2,30,True,0.9,5,27,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9966633299966633,0.996663195789592,0.9966633299966633,0.996662794751461,0.012004901254648176,999,"{'0': 0.9967409016838674, '1': 0.9965397923875432}","{'0': 0.9978249048395867, '1': 0.9948186528497409}","{'0': 0.9972826086956522, '1': 0.9956784788245462}","[1835, 4, 6, 1152]",4.766648769378662,0.0,15890432
