client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_1,7,True,1.0,5,7,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9436102769436103,0.9437402297235309,0.9436102769436103,0.9436512210921442,0.16615462060722094,999,"{'0': 0.9288476411446249, '1': 0.95481220657277}","{'0': 0.9397496087636933, '1': 0.9464805119255381}","{'0': 0.9342668222481525, '1': 0.9506281040023371}","[1201, 77, 92, 1627]",5.154977798461914,0.0,15890432
no_lora_client_7,7,True,0.7142857142857143,5,5,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.16676946613129484,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",5.303133010864258,0.0,15890432
no_lora_client_4,7,True,0.7142857142857143,5,5,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9362696029362696,0.9360835013417173,0.9362696029362696,0.9098123611365622,0.18351524666188254,999,"{'0': 0.9362843729040912, '1': 0.9333333333333333}","{'0': 0.9996419620479771, '1': 0.06862745098039216}","{'0': 0.966926406926407, '1': 0.1278538812785388}","[2792, 1, 190, 14]",5.383218288421631,0.0,15890432
no_lora_client_5,7,True,0.5714285714285714,4,4,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.10336004678534452,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.464367866516113,0.0,15890432
no_lora_client_2,7,True,0.7142857142857143,5,5,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.8041374708041374,0.8024406467079487,0.8041374708041374,0.802578073489761,0.4615827032497951,999,"{'0': 0.8250259605399792, '1': 0.7665732959850607}","{'0': 0.8640565524741708, '1': 0.7089810017271158}","{'0': 0.8440903054448872, '1': 0.7366532077164648}","[1589, 250, 337, 821]",5.406615257263184,0.0,15890432
no_lora_client_8,7,True,0.42857142857142855,3,3,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.7894561227894561,0.6237124975442733,0.7894561227894561,0.696864681201806,0.46769173033338374,999,"{'0': 0.7897196261682243, '1': 0.0}","{'0': 0.9995775242923531, '1': 0.0}","{'0': 0.8823419727764311, '1': 0.0}","[2366, 1, 630, 0]",5.412348985671997,0.0,15890432
no_lora_client_10,7,True,0.5714285714285714,4,4,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.16840257531120664,999,"{'0': 0.95995995995996, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9795709908069459, '1': 0.0}","[2877, 0, 120, 0]",5.467542886734009,0.0,15890432
no_lora_client_9,8,True,0.625,5,5,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.006190271891208123,726,{},{},{},[],3.6899526119232178,0.0,15890432
no_lora_client_6,8,True,0.75,5,6,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005102980059117401,860,{},{},{},[],4.170529127120972,0.0,15890432
no_lora_client_3,8,True,1.0,5,8,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.006201456645129962,860,{},{},{},[],4.1726531982421875,0.0,15890432
no_lora_client_8,8,True,0.5,4,4,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.7997997997997998,0.77707728325648,0.7997997997997998,0.7336039247803953,0.42084872044583477,999,"{'0': 0.8032955715756952, '1': 0.6785714285714286}","{'0': 0.9885931558935361, '1': 0.09047619047619047}","{'0': 0.8863636363636364, '1': 0.15966386554621848}","[2340, 27, 573, 57]",5.2485191822052,0.0,15890432
no_lora_client_10,8,True,0.625,5,5,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.16334875801174098,999,"{'0': 0.95995995995996, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9795709908069459, '1': 0.0}","[2877, 0, 120, 0]",5.428774118423462,0.0,15890432
no_lora_client_5,8,True,0.625,5,5,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09939234402208101,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.449469089508057,0.0,15890432
no_lora_client_4,8,True,0.75,5,6,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9632966299632967,0.9632081131217572,0.9632966299632967,0.9575084930218545,0.12883368922919824,999,"{'0': 0.9633851468048359, '1': 0.9607843137254902}","{'0': 0.9985678481919084, '1': 0.4803921568627451}","{'0': 0.9806610407876231, '1': 0.6405228758169934}","[2789, 4, 106, 98]",5.481471538543701,0.0,15890432
no_lora_client_1,8,True,1.0,5,8,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9579579579579579,0.9580208777298352,0.9579579579579579,0.9579785577865669,0.13653295085070624,999,"{'0': 0.9472049689440993, '1': 0.9660620245757753}","{'0': 0.9546165884194053, '1': 0.9604421175101804}","{'0': 0.950896336710834, '1': 0.9632438739789965}","[1220, 58, 68, 1651]",5.464330196380615,0.0,15890432
no_lora_client_2,8,True,0.75,5,6,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.8585251918585252,0.8582046815202815,0.8585251918585252,0.8583394938923293,0.37073134004123626,999,"{'0': 0.8814016172506739, '1': 0.8213660245183888}","{'0': 0.8890701468189234, '1': 0.8100172711571675}","{'0': 0.8852192744991879, '1': 0.8156521739130435}","[1635, 204, 220, 938]",5.496186256408691,0.0,15890432
no_lora_client_7,8,True,0.75,5,6,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.16164036083316047,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",5.400587558746338,0.0,15890432
no_lora_client_3,9,True,1.0,5,9,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0060627786658221374,860,{},{},{},[],4.346566200256348,0.0,15890432
no_lora_client_6,9,True,0.7777777777777778,5,7,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005021640720466773,860,{},{},{},[],4.505251407623291,0.0,15890432
no_lora_client_9,9,True,0.6666666666666666,5,6,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.006090846611186862,726,{},{},{},[],3.8572475910186768,0.0,15890432
no_lora_client_10,9,True,0.6666666666666666,5,6,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.15069539366023882,999,"{'0': 0.95995995995996, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9795709908069459, '1': 0.0}","[2877, 0, 120, 0]",5.160985946655273,0.0,15890432
no_lora_client_2,9,True,0.7777777777777778,5,7,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.8825492158825492,0.8833867266288392,0.8825492158825492,0.8828509280937056,0.3063175921086912,999,"{'0': 0.9119113573407203, '1': 0.8380872483221476}","{'0': 0.8950516585100599, '1': 0.8626943005181347}","{'0': 0.9034028540065862, '1': 0.8502127659574468}","[1646, 193, 159, 999]",5.295962810516357,0.0,15890432
no_lora_client_1,9,True,1.0,5,9,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9723056389723056,0.9723479951550128,0.9723056389723056,0.9723178812647891,0.09555119821042926,999,"{'0': 0.9642579642579643, '1': 0.9783625730994152}","{'0': 0.9710485133020345, '1': 0.9732402559627691}","{'0': 0.9676413255360624, '1': 0.9757946923301254}","[1241, 37, 46, 1673]",5.363886117935181,0.0,15890432
no_lora_client_7,9,True,0.7777777777777778,5,7,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.1496528693568454,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",5.376811981201172,0.0,15890432
no_lora_client_8,9,True,0.5555555555555556,5,5,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.8525191858525192,0.8427738739881868,0.8525191858525192,0.8371857881108982,0.3430827662112221,999,"{'0': 0.8663875142748382, '1': 0.754054054054054}","{'0': 0.9615547106041402, '1': 0.44285714285714284}","{'0': 0.9114937925510612, '1': 0.558}","[2276, 91, 351, 279]",5.506168603897095,0.0,15890432
no_lora_client_4,9,True,0.7777777777777778,5,7,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9776443109776443,0.9770286415447705,0.9776443109776443,0.9762158428259918,0.09177143738738128,999,"{'0': 0.9795918367346939, '1': 0.9419354838709677}","{'0': 0.9967776584317938, '1': 0.7156862745098039}","{'0': 0.9881100266193434, '1': 0.8133704735376045}","[2784, 9, 58, 146]",5.386972665786743,0.0,15890432
no_lora_client_5,9,True,0.6666666666666666,5,6,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.0951652738349463,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.483339309692383,0.0,15890432
no_lora_client_9,10,True,0.7,5,7,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.006125510218080835,726,{},{},{},[],3.7090704441070557,0.0,15890432
no_lora_client_3,10,True,1.0,5,10,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005890584326590653,860,{},{},{},[],4.164642333984375,0.0,15890432
no_lora_client_6,10,True,0.8,5,8,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.004910178593198918,860,{},{},{},[],4.267542600631714,0.0,15890432
no_lora_client_1,10,True,1.0,5,10,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.974974974974975,0.9750150223834434,0.974974974974975,0.9749860372874601,0.07977249622640628,999,"{'0': 0.9673659673659674, '1': 0.980701754385965}","{'0': 0.9741784037558685, '1': 0.9755671902268761}","{'0': 0.9707602339181286, '1': 0.9781277340332458}","[1245, 33, 42, 1677]",5.308696508407593,0.0,15890432
no_lora_client_5,10,True,0.7,5,7,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09479711273754085,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.370787858963013,0.0,15890432
