client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_7,18,True,0.8888888888888888,5,16,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.998998998998999,0.9990043981382961,0.998998998998999,0.9990009887663863,0.008492408721909794,999,"{'0': 0.9834710743801653, '1': 0.9996522948539638}","{'0': 0.9916666666666667, '1': 0.9993048314216197}","{'0': 0.9875518672199171, '1': 0.999478532939336}","[119, 1, 2, 2875]",4.7444117069244385,0.0,15890432
no_lora_client_9,19,True,0.8947368421052632,5,17,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005682395079709364,166,{},{},{},[],0.9007585048675537,0.0,15890432
no_lora_client_6,19,True,0.9473684210526315,5,18,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0031639426435706103,956,{},{},{},[],3.9833080768585205,0.0,15890432
no_lora_client_3,19,True,1.0,5,19,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0029132626588559813,956,{},{},{},[],4.12405252456665,0.0,15890432
no_lora_client_1,19,True,1.0,5,19,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9956623289956623,0.9956656636984506,0.9956623289956623,0.9956629774134907,0.021637655321567778,999,"{'0': 0.9937548790007806, '1': 0.997086247086247}","{'0': 0.9960876369327074, '1': 0.995346131471786}","{'0': 0.9949198905822587, '1': 0.9962154294032023}","[1273, 5, 8, 1711]",4.757016897201538,0.0,15890432
no_lora_client_5,19,True,0.8421052631578947,5,16,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9966633299966633,0.9966170030135916,0.9966633299966633,0.9965396846805789,0.02062468824011308,999,"{'0': 0.9795918367346939, '1': 0.9969470827679783}","{'0': 0.8421052631578947, '1': 0.9996598639455783}","{'0': 0.9056603773584906, '1': 0.9983016304347826}","[48, 9, 1, 2939]",4.778789043426514,0.0,15890432
no_lora_client_7,19,True,0.8947368421052632,5,17,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9993326659993327,0.9993436059009829,0.9993326659993327,0.9993353075601147,0.005797602106920547,999,"{'0': 0.9836065573770492, '1': 1.0}","{'0': 1.0, '1': 0.9993048314216197}","{'0': 0.9917355371900827, '1': 0.9996522948539638}","[120, 0, 2, 2875]",4.82109260559082,0.0,15890432
no_lora_client_8,19,True,0.7894736842105263,5,15,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9913246579913246,0.9913500222976896,0.9913246579913246,0.9913347165775779,0.02842164387502683,999,"{'0': 0.9953449005501481, '1': 0.9763406940063092}","{'0': 0.9936628643852978, '1': 0.9825396825396825}","{'0': 0.9945031712473573, '1': 0.9794303797468354}","[2352, 15, 11, 619]",4.808170318603516,0.0,15890432
no_lora_client_4,19,True,0.9473684210526315,5,18,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9993326659993327,0.9993391449702129,0.9993326659993327,0.9993341741349988,0.0060918493721161095,999,"{'0': 1.0, '1': 0.9902912621359223}","{'0': 0.9992839240959541, '1': 1.0}","{'0': 0.9996418338108882, '1': 0.9951219512195122}","[2791, 2, 0, 204]",4.779835939407349,0.0,15890432
no_lora_client_2,19,True,0.8947368421052632,5,17,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9893226559893227,0.9893226559893227,0.9893226559893227,0.9893226559893227,0.03154797785516296,999,"{'0': 0.9912996193583469, '1': 0.9861830742659758}","{'0': 0.9912996193583469, '1': 0.9861830742659758}","{'0': 0.9912996193583469, '1': 0.9861830742659758}","[1823, 16, 16, 1142]",4.825413227081299,0.0,15890432
no_lora_client_9,20,True,0.9,5,18,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005299060407913093,166,{},{},{},[],0.8672933578491211,0.0,15890432
no_lora_client_6,20,True,0.95,5,19,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002960472332779318,956,{},{},{},[],4.132116317749023,0.0,15890432
no_lora_client_3,20,True,1.0,5,20,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.00267047851294693,956,{},{},{},[],3.969270944595337,0.0,15890432
no_lora_client_4,20,True,0.95,5,19,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.00618273709782414,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",4.728869438171387,0.0,15890432
no_lora_client_8,20,True,0.8,5,16,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.993993993993994,0.9939883098677829,0.993993993993994,0.9939904879044387,0.020073461819380994,999,"{'0': 0.9957788096243141, '1': 0.9872611464968153}","{'0': 0.9966201943388255, '1': 0.9841269841269841}","{'0': 0.9961993243243243, '1': 0.985691573926868}","[2359, 8, 10, 620]",4.779703617095947,0.0,15890432
no_lora_client_5,20,True,0.85,5,17,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9983316649983317,0.998334497485601,0.9983316649983317,0.9982941091575234,0.013155186901154815,999,"{'0': 1.0, '1': 0.99830220713073}","{'0': 0.9122807017543859, '1': 1.0}","{'0': 0.9541284403669725, '1': 0.9991503823279524}","[52, 5, 0, 2940]",4.850791931152344,0.0,15890432
no_lora_client_2,20,True,0.9,5,18,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9926593259926594,0.9926579030214223,0.9926593259926594,0.9926581484532144,0.02579088788356376,999,"{'0': 0.993481803367735, '1': 0.9913494809688581}","{'0': 0.9945622620989668, '1': 0.9896373056994818}","{'0': 0.9940217391304348, '1': 0.9904926534140017}","[1829, 10, 12, 1146]",4.822273015975952,0.0,15890432
no_lora_client_1,20,True,1.0,5,20,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9966633299966633,0.9966734661073172,0.9966633299966633,0.9966643204348122,0.017860397714973678,999,"{'0': 0.9937694704049844, '1': 0.9988324576765908}","{'0': 0.9984350547730829, '1': 0.995346131471786}","{'0': 0.9960967993754879, '1': 0.997086247086247}","[1276, 2, 8, 1711]",4.706026077270508,0.0,15890432
no_lora_client_7,20,True,0.9,5,18,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9986653319986654,0.998660372006814,0.9986653319986654,0.9986599560241387,0.008336290271174182,999,"{'0': 0.9915254237288136, '1': 0.9989579715178881}","{'0': 0.975, '1': 0.9996524157108099}","{'0': 0.9831932773109243, '1': 0.9993050729673384}","[117, 3, 1, 2876]",4.739025354385376,0.0,15890432
no_lora_client_9,21,True,0.9047619047619048,5,19,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006745159428453807,166,{},{},{},[],0.870142936706543,0.0,15890432
no_lora_client_6,21,True,0.9523809523809523,5,20,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002880327036837116,956,{},{},{},[],4.14741325378418,0.0,15890432
no_lora_client_1,21,True,1.0,5,21,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.994994994994995,0.9950031315972796,0.994994994994995,0.9949962360117011,0.017944145799865797,999,"{'0': 0.9922057677318784, '1': 0.9970828471411902}","{'0': 0.9960876369327074, '1': 0.9941826643397323}","{'0': 0.9941429129246389, '1': 0.9956306437518205}","[1273, 5, 10, 1709]",4.681662321090698,0.0,15890432
no_lora_client_2,21,True,0.9047619047619048,5,19,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9913246579913246,0.9913283527365707,0.9913246579913246,0.991326040594152,0.025692258078220582,999,"{'0': 0.9934676102340773, '1': 0.9879310344827587}","{'0': 0.9923871669385536, '1': 0.9896373056994818}","{'0': 0.9929270946681176, '1': 0.9887834339948232}","[1825, 14, 12, 1146]",4.736250638961792,0.0,15890432
no_lora_client_3,21,True,1.0,5,21,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.002612103936068403,956,{},{},{},[],4.176408290863037,0.0,15890432
no_lora_client_8,21,True,0.8095238095238095,5,17,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.996996996996997,0.9969947416982726,0.996996996996997,0.9969943643804475,0.014469557802720124,999,"{'0': 0.9974683544303797, '1': 0.9952153110047847}","{'0': 0.9987325728770595, '1': 0.9904761904761905}","{'0': 0.9981000633312223, '1': 0.9928400954653938}","[2364, 3, 6, 624]",4.747934818267822,0.0,15890432
no_lora_client_7,21,True,0.9047619047619048,5,19,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.998998998998999,0.9990043981382961,0.998998998998999,0.9990009887663863,0.004804512212378165,999,"{'0': 0.9834710743801653, '1': 0.9996522948539638}","{'0': 0.9916666666666667, '1': 0.9993048314216197}","{'0': 0.9875518672199171, '1': 0.999478532939336}","[119, 1, 2, 2875]",4.766658306121826,0.0,15890432
no_lora_client_4,21,True,0.9523809523809523,5,20,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9993326659993327,0.9993391449702129,0.9993326659993327,0.9993341741349988,0.005279000600918181,999,"{'0': 1.0, '1': 0.9902912621359223}","{'0': 0.9992839240959541, '1': 1.0}","{'0': 0.9996418338108882, '1': 0.9951219512195122}","[2791, 2, 0, 204]",4.8222198486328125,0.0,15890432
no_lora_client_5,21,True,0.8571428571428571,5,18,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9983316649983317,0.9983144884605978,0.9983316649983317,0.9983095453093754,0.009574719293230267,999,"{'0': 0.9814814814814815, '1': 0.9986408426775399}","{'0': 0.9298245614035088, '1': 0.9996598639455783}","{'0': 0.954954954954955, '1': 0.9991500934897162}","[53, 4, 1, 2939]",4.816991567611694,0.0,15890432
no_lora_client_9,22,True,0.9090909090909091,5,20,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.00603268280710009,166,{},{},{},[],0.7878377437591553,0.0,15890432
no_lora_client_6,22,True,0.9545454545454546,5,21,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0027585375235907525,956,{},{},{},[],4.101402044296265,0.0,15890432
no_lora_client_3,22,True,1.0,5,22,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0025943519958269057,956,{},{},{},[],4.07231593132019,0.0,15890432
no_lora_client_5,22,True,0.8636363636363636,5,19,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9986653319986654,0.9986671454062758,0.9986653319986654,0.9986415189678276,0.008532658400427964,999,"{'0': 1.0, '1': 0.998641304347826}","{'0': 0.9298245614035088, '1': 1.0}","{'0': 0.9636363636363636, '1': 0.9993201903467029}","[53, 4, 0, 2940]",4.723618030548096,0.0,15890432
no_lora_client_4,22,True,0.9545454545454546,5,21,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9983316649983317,0.9983287359067973,0.9983316649983317,0.998329764751816,0.006986105597760311,999,"{'0': 0.9989262705798139, '1': 0.9901477832512315}","{'0': 0.9992839240959541, '1': 0.9852941176470589}","{'0': 0.9991050653302309, '1': 0.9877149877149877}","[2791, 2, 3, 201]",4.7653491497039795,0.0,15890432
no_lora_client_7,22,True,0.9090909090909091,5,20,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.003999191368363364,999,"{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","{'0': 0.9916666666666667, '1': 0.9996524157108099}","[119, 1, 1, 2876]",4.768892765045166,0.0,15890432
no_lora_client_2,22,True,0.9090909090909091,5,20,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.995995995995996,0.9959956469948971,0.995995995995996,0.9959953537017533,0.017385785741406302,999,"{'0': 0.9961977186311787, '1': 0.995674740484429}","{'0': 0.9972811310494835, '1': 0.9939550949913645}","{'0': 0.9967391304347826, '1': 0.9948141745894555}","[1834, 5, 7, 1151]",4.776107311248779,0.0,15890432
no_lora_client_8,22,True,0.8181818181818182,5,18,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9966633299966633,0.9966633299966633,0.9966633299966633,0.9966633299966633,0.014983059190430496,999,"{'0': 0.9978876214617659, '1': 0.9920634920634921}","{'0': 0.9978876214617659, '1': 0.9920634920634921}","{'0': 0.9978876214617659, '1': 0.9920634920634921}","[2362, 5, 5, 625]",4.86397123336792,0.0,15890432
no_lora_client_1,22,True,1.0,5,22,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.995995995995996,0.9959977021648906,0.995995995995996,0.995996395973277,0.019773852431200563,999,"{'0': 0.99453125, '1': 0.9970879440885265}","{'0': 0.9960876369327074, '1': 0.9959278650378127}","{'0': 0.9953088350273651, '1': 0.9965075669383003}","[1273, 5, 7, 1712]",4.819179534912109,0.0,15890432
no_lora_client_9,23,True,0.9130434782608695,5,21,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006627859286681721,166,{},{},{},[],0.8039186000823975,0.0,15890432
no_lora_client_6,23,True,0.9565217391304348,5,22,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002712018036335293,956,{},{},{},[],4.007762908935547,0.0,15890432
no_lora_client_3,23,True,1.0,5,23,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0022752127933522892,956,{},{},{},[],4.2444233894348145,0.0,15890432
no_lora_client_4,23,True,0.9565217391304348,5,22,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9973306639973306,0.9973461441181888,0.9973306639973306,0.9973366965399951,0.006239007307196814,999,"{'0': 0.9989251164457184, '1': 0.9757281553398058}","{'0': 0.9982098102398854, '1': 0.9852941176470589}","{'0': 0.998567335243553, '1': 0.9804878048780488}","[2788, 5, 3, 201]",4.751026153564453,0.0,15890432
no_lora_client_8,23,True,0.8260869565217391,5,19,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.010514127137385821,999,"{'0': 0.9991550485847064, '1': 0.9968253968253968}","{'0': 0.9991550485847064, '1': 0.9968253968253968}","{'0': 0.9991550485847064, '1': 0.9968253968253968}","[2365, 2, 2, 628]",4.784381151199341,0.0,15890432
no_lora_client_2,23,True,0.9130434782608695,5,21,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9946613279946613,0.9946684499128606,0.9946613279946613,0.9946630241075833,0.0168913948908941,999,"{'0': 0.9967302452316076, '1': 0.9913941480206541}","{'0': 0.9945622620989668, '1': 0.9948186528497409}","{'0': 0.9956450734893849, '1': 0.993103448275862}","[1829, 10, 6, 1152]",4.840087890625,0.0,15890432
no_lora_client_5,23,True,0.8695652173913043,5,20,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9996663329996663,0.9996720858789824,0.9996663329996663,0.9996677553478843,0.004836410936953688,999,"{'0': 0.9827586206896551, '1': 1.0}","{'0': 1.0, '1': 0.9996598639455783}","{'0': 0.991304347826087, '1': 0.9998299030447355}","[57, 0, 1, 2939]",4.806903123855591,0.0,15890432
no_lora_client_1,23,True,1.0,5,23,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9943276609943277,0.9943361245780186,0.9943276609943277,0.9943290674799278,0.01967791611422346,999,"{'0': 0.9914263445050663, '1': 0.9964994165694282}","{'0': 0.9953051643192489, '1': 0.9936009307737056}","{'0': 0.9933619679812573, '1': 0.9950480629187299}","[1272, 6, 11, 1708]",4.813554763793945,0.0,15890432
no_lora_client_7,23,True,0.9130434782608695,5,21,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9986653319986654,0.998660372006814,0.9986653319986654,0.9986599560241387,0.005087881333012351,999,"{'0': 0.9915254237288136, '1': 0.9989579715178881}","{'0': 0.975, '1': 0.9996524157108099}","{'0': 0.9831932773109243, '1': 0.9993050729673384}","[117, 3, 1, 2876]",4.59910249710083,0.0,15890432
no_lora_client_9,24,True,0.9166666666666666,5,22,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005629721288145943,166,{},{},{},[],0.7735280990600586,0.0,15890432
no_lora_client_6,24,True,0.9583333333333334,5,23,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002516356161666206,956,{},{},{},[],3.9328179359436035,0.0,15890432
no_lora_client_3,24,True,1.0,5,24,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0022245894124757293,956,{},{},{},[],4.021517276763916,0.0,15890432
no_lora_client_5,24,True,0.875,5,21,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9996663329996663,0.9996664464532538,0.9996663329996663,0.9996648849652299,0.0040849715732432235,999,"{'0': 1.0, '1': 0.999659979598776}","{'0': 0.9824561403508771, '1': 1.0}","{'0': 0.9911504424778761, '1': 0.999829960891005}","[56, 1, 0, 2940]",4.762329339981079,0.0,15890432
no_lora_client_8,24,True,0.8333333333333334,5,20,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9993326659993327,0.9993332293881049,0.9993326659993327,0.9993322764338265,0.008219343584237827,999,"{'0': 0.9991557619248628, '1': 1.0}","{'0': 1.0, '1': 0.9968253968253968}","{'0': 0.9995777027027027, '1': 0.9984101748807631}","[2367, 0, 2, 628]",4.783960580825806,0.0,15890432
no_lora_client_7,24,True,0.9166666666666666,5,22,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9993326659993327,0.9993331295866899,0.9993326659993327,0.9993299780120695,0.004528740609419488,999,"{'0': 1.0, '1': 0.9993053143452588}","{'0': 0.9833333333333333, '1': 1.0}","{'0': 0.9915966386554622, '1': 0.9996525364836693}","[118, 2, 0, 2877]",4.7603440284729,0.0,15890432
no_lora_client_1,24,True,1.0,5,24,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.995995995995996,0.9959977021648906,0.995995995995996,0.995996395973277,0.01785367110524839,999,"{'0': 0.99453125, '1': 0.9970879440885265}","{'0': 0.9960876369327074, '1': 0.9959278650378127}","{'0': 0.9953088350273651, '1': 0.9965075669383003}","[1273, 5, 7, 1712]",4.800248146057129,0.0,15890432
no_lora_client_2,24,True,0.9166666666666666,5,22,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9936603269936604,0.9936595448930574,0.9936603269936604,0.9936598193365778,0.016648287723511065,999,"{'0': 0.9945652173913043, '1': 0.9922212618841832}","{'0': 0.9951060358890701, '1': 0.9913644214162349}","{'0': 0.99483555313944, '1': 0.991792656587473}","[1830, 9, 10, 1148]",4.84592604637146,0.0,15890432
no_lora_client_4,24,True,0.9583333333333334,5,23,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.006624925329729363,999,"{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","[2791, 2, 2, 202]",4.7866411209106445,0.0,15890432
no_lora_client_9,25,True,0.92,5,23,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005687428786503998,166,{},{},{},[],0.8240988254547119,0.0,15890432
no_lora_client_3,25,True,1.0,5,25,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0021880436174493904,956,{},{},{},[],4.019425630569458,0.0,15890432
no_lora_client_7,25,True,0.92,5,23,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.998998998998999,0.9989964269488449,0.998998998998999,0.9989969918225866,0.0032609591867883135,999,"{'0': 0.9915966386554622, '1': 0.9993050729673384}","{'0': 0.9833333333333333, '1': 0.9996524157108099}","{'0': 0.9874476987447699, '1': 0.9994787141615986}","[118, 2, 1, 2876]",4.686561584472656,0.0,15890432
no_lora_client_4,25,True,0.96,5,24,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9983316649983317,0.9983287359067973,0.9983316649983317,0.998329764751816,0.004962854517288703,999,"{'0': 0.9989262705798139, '1': 0.9901477832512315}","{'0': 0.9992839240959541, '1': 0.9852941176470589}","{'0': 0.9991050653302309, '1': 0.9877149877149877}","[2791, 2, 3, 201]",4.756006479263306,0.0,15890432
no_lora_client_6,25,True,0.96,5,24,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0025431274119505866,956,{},{},{},[],4.1865034103393555,0.0,15890432
no_lora_client_2,25,True,0.92,5,23,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9963296629963296,0.9963293090918883,0.9963296629963296,0.9963293690895978,0.017417426311617926,999,"{'0': 0.9967391304347826, '1': 0.9956784788245462}","{'0': 0.9972811310494835, '1': 0.9948186528497409}","{'0': 0.9970100570807284, '1': 0.9952483801295896}","[1834, 5, 6, 1152]",4.786099672317505,0.0,15890432
no_lora_client_5,25,True,0.88,5,22,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0035708968296016335,999,"{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","{'0': 0.9824561403508771, '1': 0.9996598639455783}","[56, 1, 1, 2939]",4.803011894226074,0.0,15890432
no_lora_client_1,25,True,1.0,5,25,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9973306639973306,0.9973321047824178,0.9973306639973306,0.9973309306488513,0.013176331771463747,999,"{'0': 0.99609375, '1': 0.9982527664531159}","{'0': 0.9976525821596244, '1': 0.9970913321698662}","{'0': 0.99687255668491, '1': 0.9976717112922002}","[1275, 3, 5, 1714]",4.828336000442505,0.0,15890432
no_lora_client_8,25,True,0.84,5,21,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.9976660230835531,0.9976643309976644,0.9976650103724538,0.008899351323230399,999,"{'0': 0.9987320371935756, '1': 0.993660855784469}","{'0': 0.9983100971694128, '1': 0.9952380952380953}","{'0': 0.9985210226072259, '1': 0.9944488501189532}","[2363, 4, 3, 627]",4.813457012176514,0.0,15890432
no_lora_client_9,26,True,0.9230769230769231,5,24,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005615662120169763,166,{},{},{},[],0.8186862468719482,0.0,15890432
no_lora_client_3,26,True,1.0,5,26,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0019217490237982322,956,{},{},{},[],4.118553876876831,0.0,15890432
no_lora_client_6,26,True,0.9615384615384616,5,25,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002459651975853679,956,{},{},{},[],3.9354567527770996,0.0,15890432
no_lora_client_4,26,True,0.9615384615384616,5,25,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9983316649983317,0.9983363089135678,0.9983316649983317,0.9983335551691238,0.005848407588908991,999,"{'0': 0.9992836676217765, '1': 0.9853658536585366}","{'0': 0.9989258861439313, '1': 0.9901960784313726}","{'0': 0.999104744852283, '1': 0.9877750611246944}","[2790, 3, 2, 202]",4.699573278427124,0.0,15890432
no_lora_client_5,26,True,0.8846153846153846,5,23,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.002816631944071521,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.780921459197998,0.0,15890432
no_lora_client_8,26,True,0.8461538461538461,5,22,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.9976633032078184,0.9976643309976644,0.9976636500474582,0.007235659908493439,999,"{'0': 0.9983108108108109, '1': 0.9952305246422893}","{'0': 0.9987325728770595, '1': 0.9936507936507937}","{'0': 0.9985216473072862, '1': 0.9944400317712471}","[2364, 3, 4, 626]",4.746858358383179,0.0,15890432
no_lora_client_2,26,True,0.9230769230769231,5,24,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9976643309976644,0.9976641911913041,0.9976643309976644,0.9976641439661076,0.01162315280393515,999,"{'0': 0.9978260869565218, '1': 0.9974070872947277}","{'0': 0.99836867862969, '1': 0.9965457685664939}","{'0': 0.9980973090513726, '1': 0.9969762419006479}","[1836, 3, 4, 1154]",4.86062216758728,0.0,15890432
no_lora_client_7,26,True,0.9230769230769231,5,24,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.0030104961325094185,999,"{'0': 1.0, '1': 0.9996525364836693}","{'0': 0.9916666666666667, '1': 1.0}","{'0': 0.99581589958159, '1': 0.9998262380538662}","[119, 1, 0, 2877]",4.786141395568848,0.0,15890432
